service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-09-072026-10-10001903,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260923,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260924,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260925,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260928,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20261001,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20261005,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20261007,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20261008,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-10001903,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261015,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261016,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261019,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261020,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261021,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261022,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261023,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261026,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261027,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261028,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261029,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261030,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261104,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261105,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261106,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261108,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261109,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261110,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261111,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261112,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261113,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261115,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261116,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261117,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261118,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261119,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261120,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261122,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261123,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261124,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261125,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261126,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261127,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261129,2                                                                                                                                                                                                                                                                                                                         
2026-11-042026-12-05001903,20261130,2                                                                                                                                                                                                                                                                                                                         
