service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-11-012026-11-01001904,1,1,1,1,1,1,1,20261101,20261101                                                                                                                                                                                                                                                                                                    
2026-05-312026-05-31001921,1,1,1,1,1,1,1,20260531,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-05001921,1,1,1,1,1,1,1,20260601,20260605                                                                                                                                                                                                                                                                                                    
2026-06-062026-06-06001921,1,1,1,1,1,1,1,20260606,20260606                                                                                                                                                                                                                                                                                                    
2026-06-072026-06-07001921,1,1,1,1,1,1,1,20260607,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-12001921,1,1,1,1,1,1,1,20260608,20260612                                                                                                                                                                                                                                                                                                    
2026-06-132026-06-13001921,1,1,1,1,1,1,1,20260613,20260613                                                                                                                                                                                                                                                                                                    
2026-06-142026-06-14001921,1,1,1,1,1,1,1,20260614,20260614                                                                                                                                                                                                                                                                                                    
2026-06-152026-06-19001921,1,1,1,1,1,1,1,20260615,20260619                                                                                                                                                                                                                                                                                                    
2026-06-202026-06-20001921,1,1,1,1,1,1,1,20260620,20260620                                                                                                                                                                                                                                                                                                    
2026-06-212026-06-21001921,1,1,1,1,1,1,1,20260621,20260621                                                                                                                                                                                                                                                                                                    
2026-06-222026-08-04001921,1,1,1,1,1,1,1,20260622,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-14001921,1,1,1,1,1,1,1,20260805,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03001921,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-05-31001922,1,1,1,1,1,1,1,20260531,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-05001922,1,1,1,1,1,1,1,20260601,20260605                                                                                                                                                                                                                                                                                                    
2026-06-062026-06-06001922,1,1,1,1,1,1,1,20260606,20260606                                                                                                                                                                                                                                                                                                    
2026-06-072026-06-07001922,1,1,1,1,1,1,1,20260607,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-12001922,1,1,1,1,1,1,1,20260608,20260612                                                                                                                                                                                                                                                                                                    
2026-06-132026-06-13001922,1,1,1,1,1,1,1,20260613,20260613                                                                                                                                                                                                                                                                                                    
2026-06-142026-06-14001922,1,1,1,1,1,1,1,20260614,20260614                                                                                                                                                                                                                                                                                                    
2026-06-152026-06-19001922,1,1,1,1,1,1,1,20260615,20260619                                                                                                                                                                                                                                                                                                    
2026-06-202026-06-20001922,1,1,1,1,1,1,1,20260620,20260620                                                                                                                                                                                                                                                                                                    
2026-06-212026-06-21001922,1,1,1,1,1,1,1,20260621,20260621                                                                                                                                                                                                                                                                                                    
2026-06-222026-08-04001922,1,1,1,1,1,1,1,20260622,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-14001922,1,1,1,1,1,1,1,20260805,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03001922,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-08-04001941,1,1,1,1,1,1,1,20260531,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-08-05001941,1,1,1,1,1,1,1,20260805,20260805                                                                                                                                                                                                                                                                                                    
2026-08-062026-08-06001941,1,1,1,1,1,1,1,20260806,20260806                                                                                                                                                                                                                                                                                                    
2026-08-072026-10-10001941,1,1,1,1,1,1,1,20260807,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14001941,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31001941,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03001941,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-08-04001942,1,1,1,1,1,1,1,20260531,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-08-05001942,1,1,1,1,1,1,1,20260805,20260805                                                                                                                                                                                                                                                                                                    
2026-08-062026-08-06001942,1,1,1,1,1,1,1,20260806,20260806                                                                                                                                                                                                                                                                                                    
2026-08-072026-10-10001942,1,1,1,1,1,1,1,20260807,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14001942,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31001942,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03001942,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-05-31002761,1,1,1,1,1,1,1,20260531,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-05002761,1,1,1,1,1,1,1,20260601,20260605                                                                                                                                                                                                                                                                                                    
2026-06-062026-06-07002761,1,1,1,1,1,1,1,20260606,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-12002761,1,1,1,1,1,1,1,20260608,20260612                                                                                                                                                                                                                                                                                                    
2026-06-132026-06-14002761,1,1,1,1,1,1,1,20260613,20260614                                                                                                                                                                                                                                                                                                    
2026-05-312026-05-31002762,1,1,1,1,1,1,1,20260531,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-05002762,1,1,1,1,1,1,1,20260601,20260605                                                                                                                                                                                                                                                                                                    
2026-06-062026-06-07002762,1,1,1,1,1,1,1,20260606,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-12002762,1,1,1,1,1,1,1,20260608,20260612                                                                                                                                                                                                                                                                                                    
2026-06-132026-06-14002762,1,1,1,1,1,1,1,20260613,20260614                                                                                                                                                                                                                                                                                                    
2026-05-312026-05-31002791,1,1,1,1,1,1,1,20260531,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-05002791,1,1,1,1,1,1,1,20260601,20260605                                                                                                                                                                                                                                                                                                    
2026-06-062026-06-07002791,1,1,1,1,1,1,1,20260606,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-12002791,1,1,1,1,1,1,1,20260608,20260612                                                                                                                                                                                                                                                                                                    
2026-06-132026-06-14002791,1,1,1,1,1,1,1,20260613,20260614                                                                                                                                                                                                                                                                                                    
2026-05-312026-05-31002792,1,1,1,1,1,1,1,20260531,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-05002792,1,1,1,1,1,1,1,20260601,20260605                                                                                                                                                                                                                                                                                                    
2026-06-062026-06-07002792,1,1,1,1,1,1,1,20260606,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-12002792,1,1,1,1,1,1,1,20260608,20260612                                                                                                                                                                                                                                                                                                    
2026-06-132026-06-14002792,1,1,1,1,1,1,1,20260613,20260614                                                                                                                                                                                                                                                                                                    
2026-05-312026-05-31002801,1,1,1,1,1,1,1,20260531,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-05002801,1,1,1,1,1,1,1,20260601,20260605                                                                                                                                                                                                                                                                                                    
2026-06-062026-06-07002801,1,1,1,1,1,1,1,20260606,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-12002801,1,1,1,1,1,1,1,20260608,20260612                                                                                                                                                                                                                                                                                                    
2026-06-132026-06-18002801,1,1,1,1,1,1,1,20260613,20260618                                                                                                                                                                                                                                                                                                    
2026-06-192026-11-03002801,1,1,1,1,1,1,1,20260619,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-05-31002811,1,1,1,1,1,1,1,20260531,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-01002811,1,1,1,1,1,1,1,20260601,20260601                                                                                                                                                                                                                                                                                                    
2026-06-022026-09-25002811,1,1,1,1,1,1,1,20260602,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-27002811,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28002811,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30002811,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-11-03002811,1,1,1,1,1,1,1,20261001,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-05-31002821,1,1,1,1,1,1,1,20260531,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-01002821,1,1,1,1,1,1,1,20260601,20260601                                                                                                                                                                                                                                                                                                    
2026-06-022026-09-25002821,1,1,1,1,1,1,1,20260602,20260925                                                                                                                                                                                                                                                                                                    
2026-09-262026-09-27002821,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28002821,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30002821,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-11-03002821,1,1,1,1,1,1,1,20261001,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-05-31002831,1,1,1,1,1,1,1,20260531,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-05002831,1,1,1,1,1,1,1,20260601,20260605                                                                                                                                                                                                                                                                                                    
2026-06-062026-06-07002831,1,1,1,1,1,1,1,20260606,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-12002831,1,1,1,1,1,1,1,20260608,20260612                                                                                                                                                                                                                                                                                                    
2026-06-132026-06-18002831,1,1,1,1,1,1,1,20260613,20260618                                                                                                                                                                                                                                                                                                    
2026-06-192026-11-03002831,1,1,1,1,1,1,1,20260619,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-08-04002911,1,1,1,1,1,1,1,20260531,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-08-05002911,1,1,1,1,1,1,1,20260805,20260805                                                                                                                                                                                                                                                                                                    
2026-08-062026-08-06002911,1,1,1,1,1,1,1,20260806,20260806                                                                                                                                                                                                                                                                                                    
2026-08-072026-10-11002911,1,1,1,1,1,1,1,20260807,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002911,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-01002911,1,1,1,1,1,1,1,20261015,20261101                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03002911,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-08-04002912,1,1,1,1,1,1,1,20260531,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-08-05002912,1,1,1,1,1,1,1,20260805,20260805                                                                                                                                                                                                                                                                                                    
2026-08-062026-08-06002912,1,1,1,1,1,1,1,20260806,20260806                                                                                                                                                                                                                                                                                                    
2026-08-072026-10-11002912,1,1,1,1,1,1,1,20260807,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002912,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-01002912,1,1,1,1,1,1,1,20261015,20261101                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03002912,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-08-04002931,1,1,1,1,1,1,1,20260531,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-11002931,1,1,1,1,1,1,1,20260805,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002931,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-01002931,1,1,1,1,1,1,1,20261015,20261101                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03002931,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-05-312026-08-04002932,1,1,1,1,1,1,1,20260531,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-11002932,1,1,1,1,1,1,1,20260805,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002932,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
