service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-05-292026-05-29001941,1,1,1,1,1,1,1,20260529,20260529                                                                                                                                                                                                                                                                                                    
2026-05-312026-05-31001941,1,1,1,1,1,1,1,20260531,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-01001941,1,1,1,1,1,1,1,20260601,20260601                                                                                                                                                                                                                                                                                                    
2026-06-022026-06-02001941,1,1,1,1,1,1,1,20260602,20260602                                                                                                                                                                                                                                                                                                    
2026-06-032026-06-03001941,1,1,1,1,1,1,1,20260603,20260603                                                                                                                                                                                                                                                                                                    
2026-06-042026-06-04001941,1,1,1,1,1,1,1,20260604,20260604                                                                                                                                                                                                                                                                                                    
2026-06-052026-06-05001941,1,1,1,1,1,1,1,20260605,20260605                                                                                                                                                                                                                                                                                                    
2026-06-072026-06-07001941,1,1,1,1,1,1,1,20260607,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-08001941,1,1,1,1,1,1,1,20260608,20260608                                                                                                                                                                                                                                                                                                    
2026-06-092026-06-09001941,1,1,1,1,1,1,1,20260609,20260609                                                                                                                                                                                                                                                                                                    
2026-06-102026-06-10001941,1,1,1,1,1,1,1,20260610,20260610                                                                                                                                                                                                                                                                                                    
2026-06-112026-06-11001941,1,1,1,1,1,1,1,20260611,20260611                                                                                                                                                                                                                                                                                                    
2026-06-122026-06-12001941,1,1,1,1,1,1,1,20260612,20260612                                                                                                                                                                                                                                                                                                    
2026-06-142026-06-14001941,1,1,1,1,1,1,1,20260614,20260614                                                                                                                                                                                                                                                                                                    
2026-06-152026-06-15001941,1,1,1,1,1,1,1,20260615,20260615                                                                                                                                                                                                                                                                                                    
2026-06-162026-06-16001941,1,1,1,1,1,1,1,20260616,20260616                                                                                                                                                                                                                                                                                                    
2026-06-172026-06-17001941,1,1,1,1,1,1,1,20260617,20260617                                                                                                                                                                                                                                                                                                    
2026-06-182026-06-18001941,1,1,1,1,1,1,1,20260618,20260618                                                                                                                                                                                                                                                                                                    
2026-06-192026-06-19001941,1,1,1,1,1,1,1,20260619,20260619                                                                                                                                                                                                                                                                                                    
2026-06-212026-06-21001941,1,1,1,1,1,1,1,20260621,20260621                                                                                                                                                                                                                                                                                                    
2026-06-222026-06-22001941,1,1,1,1,1,1,1,20260622,20260622                                                                                                                                                                                                                                                                                                    
2026-06-232026-06-23001941,1,1,1,1,1,1,1,20260623,20260623                                                                                                                                                                                                                                                                                                    
2026-06-242026-06-24001941,1,1,1,1,1,1,1,20260624,20260624                                                                                                                                                                                                                                                                                                    
2026-06-252026-06-25001941,1,1,1,1,1,1,1,20260625,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-06-26001941,1,1,1,1,1,1,1,20260626,20260626                                                                                                                                                                                                                                                                                                    
2026-06-282026-06-28001941,1,1,1,1,1,1,1,20260628,20260628                                                                                                                                                                                                                                                                                                    
2026-06-292026-06-29001941,1,1,1,1,1,1,1,20260629,20260629                                                                                                                                                                                                                                                                                                    
2026-06-302026-06-30001941,1,1,1,1,1,1,1,20260630,20260630                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-01001941,1,1,1,1,1,1,1,20260701,20260701                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-02001941,1,1,1,1,1,1,1,20260702,20260702                                                                                                                                                                                                                                                                                                    
2026-07-032026-07-03001941,1,1,1,1,1,1,1,20260703,20260703                                                                                                                                                                                                                                                                                                    
2026-07-052026-07-05001941,1,1,1,1,1,1,1,20260705,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-07-06001941,1,1,1,1,1,1,1,20260706,20260706                                                                                                                                                                                                                                                                                                    
2026-07-072026-07-07001941,1,1,1,1,1,1,1,20260707,20260707                                                                                                                                                                                                                                                                                                    
2026-07-082026-07-08001941,1,1,1,1,1,1,1,20260708,20260708                                                                                                                                                                                                                                                                                                    
2026-07-092026-07-09001941,1,1,1,1,1,1,1,20260709,20260709                                                                                                                                                                                                                                                                                                    
2026-07-102026-07-10001941,1,1,1,1,1,1,1,20260710,20260710                                                                                                                                                                                                                                                                                                    
2026-07-122026-07-12001941,1,1,1,1,1,1,1,20260712,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-07-13001941,1,1,1,1,1,1,1,20260713,20260713                                                                                                                                                                                                                                                                                                    
2026-07-142026-07-14001941,1,1,1,1,1,1,1,20260714,20260714                                                                                                                                                                                                                                                                                                    
2026-07-152026-07-15001941,1,1,1,1,1,1,1,20260715,20260715                                                                                                                                                                                                                                                                                                    
2026-07-162026-07-16001941,1,1,1,1,1,1,1,20260716,20260716                                                                                                                                                                                                                                                                                                    
2026-07-172026-07-17001941,1,1,1,1,1,1,1,20260717,20260717                                                                                                                                                                                                                                                                                                    
2026-07-192026-07-19001941,1,1,1,1,1,1,1,20260719,20260719                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-20001941,1,1,1,1,1,1,1,20260720,20260720                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21001941,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22001941,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-07-23001941,1,1,1,1,1,1,1,20260723,20260723                                                                                                                                                                                                                                                                                                    
2026-07-242026-07-24001941,1,1,1,1,1,1,1,20260724,20260724                                                                                                                                                                                                                                                                                                    
2026-07-262026-07-26001941,1,1,1,1,1,1,1,20260726,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-07-27001941,1,1,1,1,1,1,1,20260727,20260727                                                                                                                                                                                                                                                                                                    
2026-07-282026-07-28001941,1,1,1,1,1,1,1,20260728,20260728                                                                                                                                                                                                                                                                                                    
2026-07-292026-07-29001941,1,1,1,1,1,1,1,20260729,20260729                                                                                                                                                                                                                                                                                                    
2026-07-302026-07-30001941,1,1,1,1,1,1,1,20260730,20260730                                                                                                                                                                                                                                                                                                    
2026-07-312026-07-31001941,1,1,1,1,1,1,1,20260731,20260731                                                                                                                                                                                                                                                                                                    
2026-08-022026-08-02001941,1,1,1,1,1,1,1,20260802,20260802                                                                                                                                                                                                                                                                                                    
2026-08-032026-08-03001941,1,1,1,1,1,1,1,20260803,20260803                                                                                                                                                                                                                                                                                                    
2026-08-042026-08-04001941,1,1,1,1,1,1,1,20260804,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-08-05001941,1,1,1,1,1,1,1,20260805,20260805                                                                                                                                                                                                                                                                                                    
2026-08-062026-08-06001941,1,1,1,1,1,1,1,20260806,20260806                                                                                                                                                                                                                                                                                                    
2026-08-072026-10-10001941,1,1,1,1,1,1,1,20260807,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14001941,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-04-072026-04-30001942,1,1,1,1,1,1,1,20260407,20260430                                                                                                                                                                                                                                                                                                    
2026-05-022026-05-04001942,1,1,1,1,1,1,1,20260502,20260504                                                                                                                                                                                                                                                                                                    
2026-05-052026-05-05001942,1,1,1,1,1,1,1,20260505,20260505                                                                                                                                                                                                                                                                                                    
2026-05-062026-05-06001942,1,1,1,1,1,1,1,20260506,20260506                                                                                                                                                                                                                                                                                                    
2026-05-072026-05-07001942,1,1,1,1,1,1,1,20260507,20260507                                                                                                                                                                                                                                                                                                    
2026-05-082026-05-08001942,1,1,1,1,1,1,1,20260508,20260508                                                                                                                                                                                                                                                                                                    
2026-05-102026-05-10001942,1,1,1,1,1,1,1,20260510,20260510                                                                                                                                                                                                                                                                                                    
2026-05-112026-05-11001942,1,1,1,1,1,1,1,20260511,20260511                                                                                                                                                                                                                                                                                                    
2026-05-122026-05-12001942,1,1,1,1,1,1,1,20260512,20260512                                                                                                                                                                                                                                                                                                    
2026-05-132026-05-13001942,1,1,1,1,1,1,1,20260513,20260513                                                                                                                                                                                                                                                                                                    
2026-05-142026-05-14001942,1,1,1,1,1,1,1,20260514,20260514                                                                                                                                                                                                                                                                                                    
2026-05-152026-05-15001942,1,1,1,1,1,1,1,20260515,20260515                                                                                                                                                                                                                                                                                                    
2026-05-172026-05-17001942,1,1,1,1,1,1,1,20260517,20260517                                                                                                                                                                                                                                                                                                    
2026-05-182026-05-18001942,1,1,1,1,1,1,1,20260518,20260518                                                                                                                                                                                                                                                                                                    
2026-05-192026-05-19001942,1,1,1,1,1,1,1,20260519,20260519                                                                                                                                                                                                                                                                                                    
2026-05-202026-05-20001942,1,1,1,1,1,1,1,20260520,20260520                                                                                                                                                                                                                                                                                                    
2026-05-212026-05-21001942,1,1,1,1,1,1,1,20260521,20260521                                                                                                                                                                                                                                                                                                    
2026-05-222026-05-22001942,1,1,1,1,1,1,1,20260522,20260522                                                                                                                                                                                                                                                                                                    
2026-05-242026-05-24001942,1,1,1,1,1,1,1,20260524,20260524                                                                                                                                                                                                                                                                                                    
2026-05-252026-05-25001942,1,1,1,1,1,1,1,20260525,20260525                                                                                                                                                                                                                                                                                                    
2026-05-262026-05-26001942,1,1,1,1,1,1,1,20260526,20260526                                                                                                                                                                                                                                                                                                    
2026-05-272026-05-27001942,1,1,1,1,1,1,1,20260527,20260527                                                                                                                                                                                                                                                                                                    
2026-05-282026-05-28001942,1,1,1,1,1,1,1,20260528,20260528                                                                                                                                                                                                                                                                                                    
2026-05-292026-05-29001942,1,1,1,1,1,1,1,20260529,20260529                                                                                                                                                                                                                                                                                                    
2026-05-312026-05-31001942,1,1,1,1,1,1,1,20260531,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-01001942,1,1,1,1,1,1,1,20260601,20260601                                                                                                                                                                                                                                                                                                    
2026-06-022026-06-02001942,1,1,1,1,1,1,1,20260602,20260602                                                                                                                                                                                                                                                                                                    
2026-06-032026-06-03001942,1,1,1,1,1,1,1,20260603,20260603                                                                                                                                                                                                                                                                                                    
2026-06-042026-06-04001942,1,1,1,1,1,1,1,20260604,20260604                                                                                                                                                                                                                                                                                                    
2026-06-052026-06-05001942,1,1,1,1,1,1,1,20260605,20260605                                                                                                                                                                                                                                                                                                    
2026-06-072026-06-07001942,1,1,1,1,1,1,1,20260607,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-08001942,1,1,1,1,1,1,1,20260608,20260608                                                                                                                                                                                                                                                                                                    
2026-06-092026-06-09001942,1,1,1,1,1,1,1,20260609,20260609                                                                                                                                                                                                                                                                                                    
