service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-08-052026-10-11001902,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-11001902,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260706,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260707,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260708,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260709,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260710,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260713,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260714,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260715,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260716,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260717,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260720,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260721,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260722,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260723,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260724,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260726,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260727,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260728,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260729,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260730,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260731,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260802,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260803,2                                                                                                                                                                                                                                                                                                                         
2026-07-062026-08-04001903,20260804,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260805,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260806,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260807,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260810,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260811,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260812,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260813,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260814,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260817,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260818,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260819,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260820,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260821,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260824,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260825,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260826,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260827,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260828,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260901,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260902,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260903,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260914,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-10-10001903,20260915,2                                                                                                                                                                                                                                                                                                                         
