service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-08-102026-10-11001902,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-11001902,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001902,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-08-09001903,20260805,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-08-09001903,20260806,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-08-09001903,20260807,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-08-09001903,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260810,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260811,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260812,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260813,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260814,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260817,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260818,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260819,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260820,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260821,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260824,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260825,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260826,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260827,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260828,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260901,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260902,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260903,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260914,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260915,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260916,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260917,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260921,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260923,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260924,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260925,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260928,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20261001,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20261005,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20261007,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20261008,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001903,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261015,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261016,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261019,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261020,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261021,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261022,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261023,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261026,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261027,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261028,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261029,2                                                                                                                                                                                                                                                                                                                         
2026-10-152026-10-31001903,20261030,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-08-09001904,20260805,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-08-09001904,20260806,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-08-09001904,20260807,2                                                                                                                                                                                                                                                                                                                         
2026-08-052026-08-09001904,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001904,20260810,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001904,20260811,2                                                                                                                                                                                                                                                                                                                         
2026-08-102026-10-10001904,20260812,2                                                                                                                                                                                                                                                                                                                         
