service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-09-262026-09-27002821,1,1,1,1,1,1,1,20260926,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-09-28002821,1,1,1,1,1,1,1,20260928,20260928                                                                                                                                                                                                                                                                                                    
2026-09-292026-09-30002821,1,1,1,1,1,1,1,20260929,20260930                                                                                                                                                                                                                                                                                                    
2026-10-012026-11-03002821,1,1,1,1,1,1,1,20261001,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-11-03002831,1,1,1,1,1,1,1,20260721,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04002911,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-08-05002911,1,1,1,1,1,1,1,20260805,20260805                                                                                                                                                                                                                                                                                                    
2026-08-062026-08-06002911,1,1,1,1,1,1,1,20260806,20260806                                                                                                                                                                                                                                                                                                    
2026-08-072026-10-11002911,1,1,1,1,1,1,1,20260807,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002911,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-01002911,1,1,1,1,1,1,1,20261015,20261101                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03002911,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04002912,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-08-05002912,1,1,1,1,1,1,1,20260805,20260805                                                                                                                                                                                                                                                                                                    
2026-08-062026-08-06002912,1,1,1,1,1,1,1,20260806,20260806                                                                                                                                                                                                                                                                                                    
2026-08-072026-10-11002912,1,1,1,1,1,1,1,20260807,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002912,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-01002912,1,1,1,1,1,1,1,20261015,20261101                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03002912,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04002931,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-11002931,1,1,1,1,1,1,1,20260805,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002931,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-01002931,1,1,1,1,1,1,1,20261015,20261101                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03002931,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04002932,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-11002932,1,1,1,1,1,1,1,20260805,20261011                                                                                                                                                                                                                                                                                                    
2026-10-132026-10-14002932,1,1,1,1,1,1,1,20261013,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-01002932,1,1,1,1,1,1,1,20261015,20261101                                                                                                                                                                                                                                                                                                    
2026-11-032026-11-03002932,1,1,1,1,1,1,1,20261103,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04002951,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-10002951,1,1,1,1,1,1,1,20260805,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14002951,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31002951,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03002951,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04002952,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-10002952,1,1,1,1,1,1,1,20260805,20261010                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14002952,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31002952,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-03002952,1,1,1,1,1,1,1,20261102,20261103                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04002971,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-10002971,1,1,1,1,1,1,1,20260805,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11002971,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31002971,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-012026-11-01002971,1,1,1,1,1,1,1,20261101,20261101                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04002972,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-10002972,1,1,1,1,1,1,1,20260805,20261010                                                                                                                                                                                                                                                                                                    
2026-10-112026-10-11002972,1,1,1,1,1,1,1,20261011,20261011                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-31002972,1,1,1,1,1,1,1,20261015,20261031                                                                                                                                                                                                                                                                                                    
2026-11-012026-11-01002972,1,1,1,1,1,1,1,20261101,20261101                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04002991,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-11002991,1,1,1,1,1,1,1,20260805,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-12002991,1,1,1,1,1,1,1,20261012,20261012                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-01002991,1,1,1,1,1,1,1,20261015,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-02002991,1,1,1,1,1,1,1,20261102,20261102                                                                                                                                                                                                                                                                                                    
2026-07-212026-08-04002992,1,1,1,1,1,1,1,20260721,20260804                                                                                                                                                                                                                                                                                                    
2026-08-052026-10-11002992,1,1,1,1,1,1,1,20260805,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-12002992,1,1,1,1,1,1,1,20261012,20261012                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-01002992,1,1,1,1,1,1,1,20261015,20261101                                                                                                                                                                                                                                                                                                    
2026-11-022026-11-02002992,1,1,1,1,1,1,1,20261102,20261102                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26004201,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-09-30004201,1,1,1,1,1,1,1,20260727,20260930                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26004202,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26004211,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-09-30004211,1,1,1,1,1,1,1,20260727,20260930                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26004212,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26004221,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-09-30004221,1,1,1,1,1,1,1,20260727,20260930                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26004222,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26004231,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-09-30004231,1,1,1,1,1,1,1,20260727,20260930                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-26004232,1,1,1,1,1,1,1,20260720,20260726                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-24004371,1,1,1,1,1,1,1,20260721,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-26004371,1,1,1,1,1,1,1,20260725,20260726                                                                                                                                                                                                                                                                                                    
